3.87498e+01 7.76669e+00 2.47121e-02 -7.87638e-02 3.71415e-01 9.25120e-01 2.21756e+03
3.87500e+01 7.76590e+00 2.00441e-02 -7.87511e-02 3.71354e-01 9.25145e-01 2.20239e+03
3.87502e+01 7.76511e+00 2.68852e-02 -7.87363e-02 3.71283e-01 9.25175e-01 2.19114e+03
3.87503e+01 7.76433e+00 2.29983e-02 -7.87264e-02 3.71235e-01 9.25195e-01 2.17539e+03
3.87500e+01 7.70200e+00 -6.23747e-03 -7.83589e-02 3.69418e-01 9.25954e-01 1.58735e+03
3.87812e+01 7.85992e+00 7.95827e-03 -7.84111e-02 3.69846e-01 9.25778e-01 1.68247e+03
3.87808e+01 7.85925e+00 1.62292e-02 -7.84189e-02 3.69883e-01 9.25763e-01 1.69584e+03
3.87805e+01 7.85856e+00 2.09955e-02 -7.84241e-02 3.69907e-01 9.25753e-01 1.70042e+03
3.87803e+01 7.85785e+00 2.16395e-02 -7.84269e-02 3.69919e-01 9.25748e-01 1.70020e+03
3.87796e+01 7.85576e+00 2.31632e-02 -7.84382e-02 3.69971e-01 9.25726e-01 1.71231e+03
3.87791e+01 7.85511e+00 1.81625e-02 -7.84439e-02 3.69997e-01 9.25715e-01 1.73212e+03
3.87785e+01 7.85448e+00 2.42757e-02 -7.84612e-02 3.70078e-01 9.25681e-01 1.75167e+03
3.87778e+01 7.85389e+00 1.68967e-02 -7.84746e-02 3.70141e-01 9.25655e-01 1.77715e+03
3.87772e+01 7.85326e+00 2.08960e-02 -7.84859e-02 3.70194e-01 9.25633e-01 1.80054e+03
3.87767e+01 7.85262e+00 1.81081e-02 -7.84982e-02 3.70252e-01 9.25609e-01 1.81558e+03
3.87763e+01 7.85195e+00 2.55643e-02 -7.85031e-02 3.70275e-01 9.25599e-01 1.82935e+03
3.87762e+01 7.85122e+00 2.19421e-02 -7.84999e-02 3.70258e-01 9.25606e-01 1.82577e+03
3.87762e+01 7.85046e+00 2.30150e-02 -7.84938e-02 3.70229e-01 9.25619e-01 1.81311e+03
3.87762e+01 7.84971e+00 1.99446e-02 -7.84907e-02 3.70213e-01 9.25625e-01 1.80784e+03
3.87751e+01 7.84545e+00 2.70825e-02 -7.85029e-02 3.70266e-01 9.25603e-01 1.81746e+03
3.87749e+01 7.84475e+00 2.90194e-02 -7.85006e-02 3.70255e-01 9.25607e-01 1.82219e+03
3.87749e+01 7.84323e+00 3.54326e-02 -7.84863e-02 3.70185e-01 9.25637e-01 1.80029e+03
3.87751e+01 7.84244e+00 2.93343e-02 -7.84788e-02 3.70148e-01 9.25652e-01 1.78849e+03
3.87751e+01 7.84167e+00 2.26623e-02 -7.84727e-02 3.70118e-01 9.25664e-01 1.77914e+03
3.87752e+01 7.84091e+00 3.00057e-02 -7.84652e-02 3.70082e-01 9.25679e-01 1.76523e+03
3.87754e+01 7.84013e+00 2.59234e-02 -7.84573e-02 3.70043e-01 9.25696e-01 1.75260e+03
3.87754e+01 7.83936e+00 3.06907e-02 -7.84515e-02 3.70015e-01 9.25708e-01 1.74334e+03
3.87755e+01 7.83860e+00 2.99318e-02 -7.84473e-02 3.69994e-01 9.25716e-01 1.73340e+03
3.87749e+01 7.83721e+00 2.82462e-02 -7.84569e-02 3.70038e-01 9.25698e-01 1.74742e+03
3.87736e+01 7.83599e+00 3.60572e-02 -7.84894e-02 3.70192e-01 9.25634e-01 1.79525e+03
3.87729e+01 7.83539e+00 3.46371e-02 -7.85222e-02 3.70347e-01 9.25569e-01 1.82154e+03
3.87720e+01 7.83483e+00 3.70851e-02 -7.85469e-02 3.70463e-01 9.25520e-01 1.85593e+03
3.87707e+01 7.83361e+00 3.43569e-02 -7.85579e-02 3.70514e-01 9.25499e-01 1.89828e+03
3.87704e+01 7.83292e+00 3.39286e-02 -7.85632e-02 3.70538e-01 9.25489e-01 1.90437e+03
3.87698e+01 7.83155e+00 3.59436e-02 -7.85677e-02 3.70558e-01 9.25480e-01 1.92154e+03
3.87694e+01 7.83013e+00 3.30057e-02 -7.85708e-02 3.70571e-01 9.25475e-01 1.92371e+03
3.87692e+01 7.82943e+00 3.80068e-02 -7.85750e-02 3.70590e-01 9.25467e-01 1.93225e+03
3.87689e+01 7.82874e+00 4.03206e-02 -7.85786e-02 3.70607e-01 9.25460e-01 1.93443e+03
3.87686e+01 7.82804e+00 3.72231e-02 -7.85837e-02 3.70630e-01 9.25450e-01 1.94195e+03
3.87683e+01 7.82736e+00 2.99741e-02 -7.85909e-02 3.70664e-01 9.25436e-01 1.94603e+03
3.87679e+01 7.82669e+00 3.45652e-02 -7.86012e-02 3.70712e-01 9.25416e-01 1.96547e+03
3.87674e+01 7.82606e+00 3.78158e-02 -7.86085e-02 3.70746e-01 9.25402e-01 1.98716e+03
3.87667e+01 7.82320e+00 5.00627e-02 -7.86006e-02 3.70705e-01 9.25419e-01 1.98297e+03
3.87667e+01 7.82245e+00 4.03644e-02 -7.85976e-02 3.70690e-01 9.25425e-01 1.97681e+03
3.87660e+01 7.81584e+00 5.77788e-02 -7.85871e-02 3.70633e-01 9.25449e-01 1.93824e+03
3.87655e+01 7.81443e+00 5.54357e-02 -7.85918e-02 3.70654e-01 9.25440e-01 1.94853e+03
3.87652e+01 7.81376e+00 5.80900e-02 -7.85959e-02 3.70672e-01 9.25432e-01 1.95839e+03
3.87636e+01 7.80808e+00 7.24555e-02 -7.86071e-02 3.70719e-01 9.25413e-01 1.97455e+03
3.87634e+01 7.80738e+00 7.07214e-02 -7.86085e-02 3.70725e-01 9.25410e-01 1.97844e+03
3.87632e+01 7.80666e+00 7.10948e-02 -7.86082e-02 3.70723e-01 9.25411e-01 1.97846e+03
3.87631e+01 7.80593e+00 7.22428e-02 -7.86064e-02 3.70713e-01 9.25415e-01 1.97745e+03
3.87613e+01 7.79881e+00 7.75813e-02 -7.86270e-02 3.70803e-01 9.25377e-01 1.99296e+03
3.87609e+01 7.79814e+00 8.05687e-02 -7.86418e-02 3.70872e-01 9.25348e-01 2.00219e+03
3.87588e+01 7.79558e+00 7.41504e-02 -7.86880e-02 3.71089e-01 9.25257e-01 2.06793e+03
3.87563e+01 7.79087e+00 7.33403e-02 -7.87238e-02 3.71254e-01 9.25188e-01 2.13394e+03
3.87555e+01 7.78653e+00 6.56617e-02 -7.87373e-02 3.71313e-01 9.25163e-01 2.12205e+03
3.87552e+01 7.78584e+00 6.55024e-02 -7.87342e-02 3.71298e-01 9.25170e-01 2.12913e+03
3.87550e+01 7.78513e+00 6.32983e-02 -7.87326e-02 3.71289e-01 9.25173e-01 2.13159e+03
3.87549e+01 7.78440e+00 6.56945e-02 -7.87273e-02 3.71263e-01 9.25184e-01 2.12931e+03
3.87545e+01 7.78297e+00 5.28235e-02 -7.87253e-02 3.71252e-01 9.25189e-01 2.12975e+03
3.87531e+01 7.78027e+00 5.41824e-02 -7.87549e-02 3.71389e-01 9.25131e-01 2.17029e+03
3.87513e+01 7.77690e+00 4.07864e-02 -7.87892e-02 3.71548e-01 9.25064e-01 2.21825e+03
3.87511e+01 7.77619e+00 3.73681e-02 -7.87898e-02 3.71551e-01 9.25063e-01 2.21999e+03
3.87499e+01 7.77343e+00 3.54081e-02 -7.88153e-02 3.71668e-01 9.25014e-01 2.24288e+03
3.87494e+01 7.77280e+00 2.62060e-02 -7.88169e-02 3.71675e-01 9.25011e-01 2.26937e+03
3.87489e+01 7.77215e+00 3.32534e-02 -7.88133e-02 3.71658e-01 9.25018e-01 2.28741e+03
3.87486e+01 7.76995e+00 2.27700e-02 -7.88036e-02 3.71609e-01 9.25039e-01 2.26979e+03
3.87489e+01 7.76915e+00 3.29403e-02 -7.87956e-02 3.71570e-01 9.25055e-01 2.24834e+03
3.87490e+01 7.76838e+00 2.95967e-02 -7.87943e-02 3.71563e-01 9.25058e-01 2.24061e+03
3.87490e+01 7.76763e+00 3.04125e-02 -7.87909e-02 3.71546e-01 9.25065e-01 2.23231e+03
3.87490e+01 7.76687e+00 2.53928e-02 -7.87842e-02 3.71513e-01 9.25079e-01 2.22354e+03
3.87492e+01 7.76608e+00 2.47224e-02 -7.87728e-02 3.71458e-01 9.25102e-01 2.20907e+03
3.87495e+01 7.76525e+00 2.30378e-02 -7.87534e-02 3.71365e-01 9.25141e-01 2.18813e+03
3.87499e+01 7.76368e+00 1.94634e-02 -7.87304e-02 3.71254e-01 9.25188e-01 2.16209e+03
3.87494e+01 7.70289e+00 9.57147e-04 -7.83773e-02 3.69507e-01 9.25917e-01 1.58999e+03
3.87477e+01 7.69498e+00 -7.60830e-03 -7.83788e-02 3.69505e-01 9.25917e-01 1.58927e+03
3.87466e+01 7.68920e+00 -4.41061e-03 -7.83767e-02 3.69489e-01 9.25924e-01 1.58694e+03
3.87465e+01 7.68849e+00 -9.03985e-03 -7.83773e-02 3.69490e-01 9.25923e-01 1.58621e+03
3.87865e+01 7.88359e+00 -6.17153e-03 -7.83937e-02 3.69791e-01 9.25802e-01 1.64799e+03
3.87804e+01 7.86009e+00 1.37813e-02 -7.84348e-02 3.69959e-01 9.25731e-01 1.68165e+03
3.87800e+01 7.85942e+00 1.86013e-02 -7.84448e-02 3.70006e-01 9.25712e-01 1.69483e+03
3.87797e+01 7.85875e+00 1.48725e-02 -7.84535e-02 3.70047e-01 9.25694e-01 1.70451e+03
3.87794e+01 7.85805e+00 1.94779e-02 -7.84576e-02 3.70066e-01 9.25687e-01 1.70821e+03
3.87792e+01 7.85735e+00 1.54694e-02 -7.84618e-02 3.70085e-01 9.25679e-01 1.71295e+03
3.87789e+01 7.85666e+00 1.93566e-02 -7.84684e-02 3.70115e-01 9.25666e-01 1.72070e+03
3.87786e+01 7.85597e+00 2.00153e-02 -7.84713e-02 3.70129e-01 9.25660e-01 1.72622e+03
3.87777e+01 7.85465e+00 2.33802e-02 -7.84834e-02 3.70185e-01 9.25637e-01 1.75299e+03
3.87771e+01 7.85404e+00 2.23351e-02 -7.84929e-02 3.70229e-01 9.25619e-01 1.78118e+03
3.87760e+01 7.85277e+00 1.65670e-02 -7.85157e-02 3.70336e-01 9.25574e-01 1.81229e+03
3.87756e+01 7.85211e+00 1.94820e-02 -7.85212e-02 3.70361e-01 9.25563e-01 1.83176e+03
3.87754e+01 7.85138e+00 2.16114e-02 -7.85204e-02 3.70356e-01 9.25565e-01 1.82228e+03
3.87750e+01 7.84772e+00 2.12911e-02 -7.85155e-02 3.70329e-01 9.25576e-01 1.80800e+03
3.87748e+01 7.84702e+00 2.31046e-02 -7.85228e-02 3.70363e-01 9.25562e-01 1.81520e+03
3.87742e+01 7.84563e+00 2.47851e-02 -7.85268e-02 3.70381e-01 9.25555e-01 1.82518e+03
3.87741e+01 7.84491e+00 2.71356e-02 -7.85197e-02 3.70346e-01 9.25569e-01 1.82508e+03
3.87741e+01 7.84415e+00 2.60100e-02 -7.85133e-02 3.70315e-01 9.25582e-01 1.81597e+03
3.87742e+01 7.84338e+00 2.51260e-02 -7.85063e-02 3.70280e-01 9.25597e-01 1.80105e+03
3.87743e+01 7.84261e+00 2.23275e-02 -7.84982e-02 3.70241e-01 9.25613e-01 1.79157e+03
3.87744e+01 7.84184e+00 2.55415e-02 -7.84927e-02 3.70214e-01 9.25624e-01 1.78452e+03
3.87744e+01 7.84108e+00 2.86200e-02 -7.84858e-02 3.70181e-01 9.25638e-01 1.77395e+03
3.87745e+01 7.84030e+00 2.89291e-02 -7.84775e-02 3.70140e-01 9.25655e-01 1.75880e+03
3.87746e+01 7.83954e+00 2.84827e-02 -7.84707e-02 3.70107e-01 9.25669e-01 1.74958e+03
3.87746e+01 7.83878e+00 2.71005e-02 -7.84686e-02 3.70096e-01 9.25674e-01 1.73884e+03
3.87745e+01 7.83806e+00 3.17530e-02 -7.84734e-02 3.70118e-01 9.25664e-01 1.73922e+03
3.87741e+01 7.83738e+00 3.16530e-02 -7.84845e-02 3.70170e-01 9.25643e-01 1.74476e+03
3.87736e+01 7.83674e+00 2.70361e-02 -7.84953e-02 3.70221e-01 9.25621e-01 1.76252e+03
3.87729e+01 7.83615e+00 3.35874e-02 -7.85201e-02 3.70338e-01 9.25573e-01 1.79377e+03
3.87703e+01 7.83445e+00 3.32395e-02 -7.85729e-02 3.70587e-01 9.25468e-01 1.88776e+03
3.87700e+01 7.83377e+00 3.30740e-02 -7.85777e-02 3.70609e-01 9.25459e-01 1.90145e+03
3.87696e+01 7.83309e+00 3.12644e-02 -7.85817e-02 3.70627e-01 9.25451e-01 1.90750e+03
3.87693e+01 7.83240e+00 2.99452e-02 -7.85834e-02 3.70634e-01 9.25448e-01 1.91502e+03
3.87691e+01 7.83170e+00 3.81599e-02 -7.85841e-02 3.70637e-01 9.25447e-01 1.92080e+03
3.87688e+01 7.83027e+00 3.43669e-02 -7.85898e-02 3.70662e-01 9.25437e-01 1.92319e+03
3.87685e+01 7.82958e+00 3.64297e-02 -7.85941e-02 3.70682e-01 9.25428e-01 1.92871e+03
3.87679e+01 7.82820e+00 3.60378e-02 -7.86035e-02 3.70725e-01 9.25410e-01 1.94157e+03
3.87667e+01 7.82621e+00 3.58708e-02 -7.86230e-02 3.70815e-01 9.25373e-01 1.98676e+03
3.87665e+01 7.82551e+00 4.16845e-02 -7.86201e-02 3.70801e-01 9.25379e-01 1.98252e+03
3.87663e+01 7.82404e+00 4.11947e-02 -7.86154e-02 3.70777e-01 9.25389e-01 1.97785e+03
3.87662e+01 7.82330e+00 4.58498e-02 -7.86120e-02 3.70760e-01 9.25396e-01 1.97294e+03
3.87662e+01 7.82104e+00 4.62657e-02 -7.86016e-02 3.70708e-01 9.25418e-01 1.94777e+03
3.87657e+01 7.81741e+00 6.06608e-02 -7.86033e-02 3.70712e-01 9.25416e-01 1.93044e+03
3.87650e+01 7.81529e+00 5.65897e-02 -7.86106e-02 3.70744e-01 9.25402e-01 1.94520e+03
3.87648e+01 7.81459e+00 5.79154e-02 -7.86132e-02 3.70756e-01 9.25397e-01 1.94669e+03
3.87645e+01 7.81390e+00 6.24125e-02 -7.86160e-02 3.70768e-01 9.25392e-01 1.95518e+03
3.87632e+01 7.80891e+00 6.35973e-02 -7.86212e-02 3.70787e-01 9.25384e-01 1.96271e+03
3.87629e+01 7.80822e+00 6.86943e-02 -7.86247e-02 3.70803e-01 9.25377e-01 1.97029e+03
3.87627e+01 7.80752e+00 6.74449e-02 -7.86257e-02 3.70807e-01 9.25376e-01 1.97139e+03
3.87625e+01 7.80680e+00 7.14446e-02 -7.86268e-02 3.70811e-01 9.25374e-01 1.97373e+03
3.87623e+01 7.80535e+00 7.61609e-02 -7.86369e-02 3.70858e-01 9.25354e-01 1.97154e+03
3.87622e+01 7.80463e+00 6.97485e-02 -7.86385e-02 3.70864e-01 9.25352e-01 1.96542e+03
3.87604e+01 7.79898e+00 8.16501e-02 -7.86510e-02 3.70918e-01 9.25329e-01 1.99172e+03
3.87599e+01 7.79836e+00 7.86980e-02 -7.86723e-02 3.71018e-01 9.25287e-01 2.02139e+03
3.87574e+01 7.79513e+00 6.75361e-02 -7.87287e-02 3.71282e-01 9.25176e-01 2.09089e+03
3.87574e+01 7.79363e+00 7.04636e-02 -7.87274e-02 3.71275e-01 9.25180e-01 2.08261e+03
3.87542e+01 7.78755e+00 6.58131e-02 -7.87739e-02 3.71489e-01 9.25090e-01 2.15174e+03
3.87540e+01 7.78684e+00 5.98108e-02 -7.87729e-02 3.71483e-01 9.25092e-01 2.15619e+03
3.87539e+01 7.78462e+00 5.89272e-02 -7.87581e-02 3.71410e-01 9.25123e-01 2.14222e+03
3.87537e+01 7.78314e+00 5.05962e-02 -7.87495e-02 3.71367e-01 9.25141e-01 2.13593e+03
3.87534e+01 7.78246e+00 4.95223e-02 -7.87594e-02 3.71414e-01 9.25121e-01 2.13909e+03
3.87531e+01 7.78178e+00 5.37874e-02 -7.87666e-02 3.71447e-01 9.25107e-01 2.15291e+03
3.87523e+01 7.78045e+00 5.26050e-02 -7.87882e-02 3.71548e-01 9.25064e-01 2.17916e+03
3.87518e+01 7.77981e+00 4.78630e-02 -7.88002e-02 3.71605e-01 9.25041e-01 2.18744e+03
3.87509e+01 7.77848e+00 4.12228e-02 -7.88122e-02 3.71660e-01 9.25018e-01 2.21482e+03
3.87507e+01 7.77779e+00 3.72788e-02 -7.88192e-02 3.71693e-01 9.25004e-01 2.21768e+03
3.87503e+01 7.77711e+00 4.04838e-02 -7.88233e-02 3.71711e-01 9.24996e-01 2.23058e+03
3.87501e+01 7.77641e+00 3.21579e-02 -7.88182e-02 3.71686e-01 9.25007e-01 2.23233e+03
3.87497e+01 7.77498e+00 3.57208e-02 -7.88225e-02 3.71705e-01 9.24999e-01 2.23627e+03
3.87488e+01 7.77367e+00 3.49958e-02 -7.88343e-02 3.71759e-01 9.24976e-01 2.26365e+03
3.87484e+01 7.77300e+00 2.78099e-02 -7.88304e-02 3.71740e-01 9.24984e-01 2.27933e+03
3.87484e+01 7.76926e+00 3.90634e-02 -7.88086e-02 3.71632e-01 9.25029e-01 2.23864e+03
3.87483e+01 7.76853e+00 3.13655e-02 -7.88090e-02 3.71633e-01 9.25029e-01 2.24036e+03
3.87482e+01 7.76779e+00 2.84626e-02 -7.88073e-02 3.71625e-01 9.25032e-01 2.23497e+03
3.87482e+01 7.76703e+00 2.67408e-02 -7.88002e-02 3.71590e-01 9.25047e-01 2.22829e+03
3.87484e+01 7.76625e+00 2.65333e-02 -7.87900e-02 3.71540e-01 9.25068e-01 2.21538e+03
3.87488e+01 7.76541e+00 2.92055e-02 -7.87729e-02 3.71458e-01 9.25102e-01 2.18837e+03
3.87492e+01 7.76457e+00 2.69838e-02 -7.87522e-02 3.71359e-01 9.25144e-01 2.16108e+03
3.87494e+01 7.76378e+00 2.52864e-02 -7.87428e-02 3.71313e-01 9.25163e-01 2.14910e+03
3.87472e+01 7.69584e+00 -4.60177e-03 -7.83961e-02 3.69589e-01 9.25882e-01 1.58845e+03
3.87470e+01 7.69513e+00 -4.78223e-03 -7.83973e-02 3.69594e-01 9.25880e-01 1.59006e+03
3.87466e+01 7.69296e+00 -5.75587e-03 -7.83960e-02 3.69585e-01 9.25884e-01 1.58762e+03
3.87465e+01 7.69224e+00 -9.30158e-03 -7.83959e-02 3.69584e-01 9.25884e-01 1.58428e+03
3.87463e+01 7.69152e+00 -6.22578e-03 -7.83954e-02 3.69580e-01 9.25886e-01 1.58528e+03
3.87462e+01 7.69080e+00 -8.44521e-03 -7.83957e-02 3.69581e-01 9.25885e-01 1.58604e+03
3.87460e+01 7.69008e+00 -7.18013e-03 -7.83962e-02 3.69583e-01 9.25885e-01 1.58717e+03
3.87459e+01 7.68936e+00 -8.83039e-03 -7.83956e-02 3.69579e-01 9.25886e-01 1.58632e+03
3.87827e+01 7.87313e+00 1.26595e-02 -7.84513e-02 3.70053e-01 9.25692e-01 1.67797e+03
3.87822e+01 7.87248e+00 1.10663e-02 -7.84573e-02 3.70081e-01 9.25681e-01 1.68828e+03
3.87818e+01 7.87181e+00 1.27304e-02 -7.84628e-02 3.70107e-01 9.25670e-01 1.69918e+03
3.87816e+01 7.87112e+00 9.32393e-03 -7.84632e-02 3.70107e-01 9.25670e-01 1.70246e+03
3.87814e+01 7.87039e+00 1.34634e-02 -7.84638e-02 3.70109e-01 9.25669e-01 1.70393e+03
3.87814e+01 7.86965e+00 1.30631e-02 -7.84645e-02 3.70112e-01 9.25668e-01 1.70467e+03
3.87814e+01 7.86890e+00 1.50400e-02 -7.84622e-02 3.70100e-01 9.25672e-01 1.69541e+03
3.87795e+01 7.86028e+00 1.82688e-02 -7.84563e-02 3.70062e-01 9.25688e-01 1.69014e+03
3.87791e+01 7.85961e+00 1.54402e-02 -7.84659e-02 3.70107e-01 9.25669e-01 1.70808e+03
3.87786e+01 7.85897e+00 2.06362e-02 -7.84729e-02 3.70140e-01 9.25656e-01 1.71929e+03
3.87783e+01 7.85828e+00 1.81556e-02 -7.84770e-02 3.70158e-01 9.25648e-01 1.72684e+03
3.87781e+01 7.85759e+00 1.96121e-02 -7.84811e-02 3.70177e-01 9.25640e-01 1.73317e+03
3.87777e+01 7.85691e+00 1.75676e-02 -7.84874e-02 3.70206e-01 9.25628e-01 1.74652e+03
3.87774e+01 7.85622e+00 1.79381e-02 -7.84952e-02 3.70243e-01 9.25613e-01 1.74742e+03
3.87772e+01 7.85552e+00 1.89992e-02 -7.85024e-02 3.70276e-01 9.25599e-01 1.75252e+03
3.87768e+01 7.85485e+00 1.95103e-02 -7.85079e-02 3.70302e-01 9.25588e-01 1.76426e+03
3.87759e+01 7.85354e+00 1.73776e-02 -7.85209e-02 3.70362e-01 9.25563e-01 1.79423e+03
3.87753e+01 7.85291e+00 1.97414e-02 -7.85303e-02 3.70406e-01 9.25544e-01 1.81093e+03
3.87749e+01 7.85225e+00 2.23501e-02 -7.85358e-02 3.70431e-01 9.25534e-01 1.82617e+03
3.87747e+01 7.85154e+00 1.96275e-02 -7.85417e-02 3.70459e-01 9.25522e-01 1.82648e+03
3.87747e+01 7.85080e+00 1.86798e-02 -7.85494e-02 3.70494e-01 9.25507e-01 1.81420e+03
3.87733e+01 7.84583e+00 2.83377e-02 -7.85485e-02 3.70484e-01 9.25512e-01 1.83592e+03
3.87734e+01 7.84507e+00 2.92557e-02 -7.85381e-02 3.70434e-01 9.25533e-01 1.82105e+03
3.87734e+01 7.84430e+00 2.52364e-02 -7.85318e-02 3.70403e-01 9.25545e-01 1.80968e+03
3.87735e+01 7.84354e+00 2.82537e-02 -7.85272e-02 3.70380e-01 9.25555e-01 1.80091e+03
3.87736e+01 7.84276e+00 2.75749e-02 -7.85173e-02 3.70332e-01 9.25575e-01 1.78843e+03
3.87736e+01 7.84200e+00 3.36534e-02 -7.85110e-02 3.70302e-01 9.25588e-01 1.78640e+03
3.87737e+01 7.84124e+00 2.65360e-02 -7.85051e-02 3.70273e-01 9.25600e-01 1.77420e+03
3.87738e+01 7.84046e+00 2.57366e-02 -7.84975e-02 3.70236e-01 9.25615e-01 1.75752e+03
3.87739e+01 7.83894e+00 2.54262e-02 -7.84905e-02 3.70201e-01 9.25630e-01 1.74138e+03
3.87737e+01 7.83824e+00 2.88672e-02 -7.84978e-02 3.70235e-01 9.25616e-01 1.74591e+03
3.87732e+01 7.83759e+00 3.27392e-02 -7.85080e-02 3.70283e-01 9.25596e-01 1.76441e+03
3.87727e+01 7.83694e+00 3.38952e-02 -7.85190e-02 3.70334e-01 9.25574e-01 1.78023e+03
3.87695e+01 7.83462e+00 3.26534e-02 -7.85912e-02 3.70674e-01 9.25432e-01 1.89467e+03
3.87692e+01 7.83393e+00 3.85600e-02 -7.85947e-02 3.70690e-01 9.25425e-01 1.90735e+03
3.87689e+01 7.83325e+00 3.72073e-02 -7.85989e-02 3.70710e-01 9.25417e-01 1.90846e+03
3.87687e+01 7.83254e+00 3.27174e-02 -7.85992e-02 3.70710e-01 9.25417e-01 1.91192e+03
3.87683e+01 7.83112e+00 3.35410e-02 -7.86042e-02 3.70732e-01 9.25407e-01 1.91786e+03
3.87681e+01 7.83042e+00 3.36660e-02 -7.86111e-02 3.70764e-01 9.25394e-01 1.92523e+03
3.87678e+01 7.82973e+00 3.16240e-02 -7.86159e-02 3.70786e-01 9.25385e-01 1.93253e+03
3.87675e+01 7.82904e+00 3.55213e-02 -7.86194e-02 3.70802e-01 9.25378e-01 1.93454e+03
3.87672e+01 7.82835e+00 3.60575e-02 -7.86228e-02 3.70817e-01 9.25372e-01 1.93991e+03
3.87668e+01 7.82768e+00 3.28742e-02 -7.86258e-02 3.70831e-01 9.25366e-01 1.94827e+03
3.87664e+01 7.82702e+00 3.68230e-02 -7.86315e-02 3.70857e-01 9.25355e-01 1.95923e+03
3.87661e+01 7.82634e+00 4.05125e-02 -7.86344e-02 3.70870e-01 9.25350e-01 1.97709e+03
3.87659e+01 7.82562e+00 3.53401e-02 -7.86320e-02 3.70858e-01 9.25355e-01 1.97204e+03
3.87659e+01 7.82487e+00 3.85458e-02 -7.86286e-02 3.70841e-01 9.25362e-01 1.96572e+03
3.87658e+01 7.82340e+00 4.32994e-02 -7.86240e-02 3.70818e-01 9.25372e-01 1.95891e+03
3.87657e+01 7.82267e+00 4.25405e-02 -7.86229e-02 3.70812e-01 9.25374e-01 1.95453e+03
3.87649e+01 7.81757e+00 4.98068e-02 -7.86271e-02 3.70825e-01 9.25368e-01 1.93387e+03
3.87642e+01 7.81546e+00 5.32740e-02 -7.86331e-02 3.70852e-01 9.25357e-01 1.95071e+03
3.87640e+01 7.81476e+00 5.24269e-02 -7.86360e-02 3.70865e-01 9.25352e-01 1.95314e+03
3.87635e+01 7.81336e+00 5.55111e-02 -7.86380e-02 3.70873e-01 9.25348e-01 1.96046e+03
3.87632e+01 7.81192e+00 6.10866e-02 -7.86384e-02 3.70873e-01 9.25348e-01 1.95779e+03
3.87626e+01 7.80906e+00 6.77811e-02 -7.86414e-02 3.70884e-01 9.25343e-01 1.96120e+03
3.87623e+01 7.80837e+00 6.83883e-02 -7.86440e-02 3.70895e-01 9.25339e-01 1.96768e+03
3.87613e+01 7.80556e+00 6.48604e-02 -7.86647e-02 3.70991e-01 9.25299e-01 1.98337e+03
3.87610e+01 7.80487e+00 6.60942e-02 -7.86713e-02 3.71021e-01 9.25286e-01 1.98879e+03
3.87610e+01 7.80413e+00 7.14094e-02 -7.86719e-02 3.71023e-01 9.25285e-01 1.98119e+03
3.87610e+01 7.80337e+00 7.10931e-02 -7.86653e-02 3.70991e-01 9.25299e-01 1.97549e+03
3.87576e+01 7.79734e+00 6.81515e-02 -7.87209e-02 3.71248e-01 9.25191e-01 2.07335e+03
3.87565e+01 7.79607e+00 6.90622e-02 -7.87452e-02 3.71362e-01 9.25143e-01 2.10798e+03
3.87561e+01 7.79542e+00 6.61022e-02 -7.87544e-02 3.71405e-01 9.25125e-01 2.11494e+03
3.87546e+01 7.79199e+00 6.21673e-02 -7.87834e-02 3.71539e-01 9.25069e-01 2.14891e+03
3.87529e+01 7.78783e+00 6.00012e-02 -7.88020e-02 3.71623e-01 9.25033e-01 2.18167e+03
3.87528e+01 7.78710e+00 5.49559e-02 -7.88013e-02 3.71619e-01 9.25035e-01 2.18005e+03
3.87527e+01 7.78638e+00 5.65309e-02 -7.88014e-02 3.71618e-01 9.25035e-01 2.17746e+03
3.87526e+01 7.78564e+00 5.76473e-02 -7.87995e-02 3.71608e-01 9.25040e-01 2.17564e+03
3.87527e+01 7.78487e+00 5.34167e-02 -7.87872e-02 3.71549e-01 9.25064e-01 2.16419e+03
3.87491e+01 7.77738e+00 3.65330e-02 -7.88517e-02 3.71847e-01 9.24939e-01 2.25824e+03
3.87490e+01 7.77664e+00 3.26594e-02 -7.88449e-02 3.71814e-01 9.24953e-01 2.25288e+03
3.87487e+01 7.77520e+00 3.87568e-02 -7.88428e-02 3.71802e-01 9.24958e-01 2.24893e+03
3.87479e+01 7.77237e+00 3.05154e-02 -7.88385e-02 3.71778e-01 9.24968e-01 2.25125e+03
3.87479e+01 7.77162e+00 2.99659e-02 -7.88364e-02 3.71767e-01 9.24972e-01 2.24802e+03
3.87478e+01 7.77089e+00 3.07276e-02 -7.88361e-02 3.71765e-01 9.24973e-01 2.24907e+03
3.87478e+01 7.77014e+00 2.83583e-02 -7.88297e-02 3.71734e-01 9.24986e-01 2.24093e+03
3.87478e+01 7.76864e+00 2.96341e-02 -7.88234e-02 3.71702e-01 9.25000e-01 2.23297e+03
3.87476e+01 7.76792e+00 3.33229e-02 -7.88213e-02 3.71692e-01 9.25004e-01 2.22942e+03
3.87478e+01 7.76638e+00 2.18618e-02 -7.88055e-02 3.71615e-01 9.25036e-01 2.21134e+03
3.87481e+01 7.76557e+00 2.41653e-02 -7.87928e-02 3.71553e-01 9.25062e-01 2.19036e+03
